4124|5011|0|
7781|6022|-2|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
6414|3117|-1|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
9700|7128|-2|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
2365|7503|1|
9562|3667|1|
7544|8381|0|
7891|5517|0|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
2098|916|-1|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
5232|9237|0|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
8306|3192|-2|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
3913|9554|-2|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
6026|17|2|
6086|12621|2|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
5216|15615|0|
5672|122|2|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
3902|11991|0|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
226|3176|0|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
7067|8026|2|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
5932|15890|-1|
6396|1452|-2|
2404|5454|0|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
704|10457|-2|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
6046|15426|2|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
7270|10722|0|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
615|14456|1|
5715|14940|1|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
6593|13190|-2|
4453|10223|0|
8387|8990|2|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
5331|8077|1|
1021|9875|-1|
1463|12860|0|
4196|11295|0|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
6373|11950|1|Sed ante. Vivamus tortor. Duis mattis egestas metus.
2331|9861|-1|
4805|2320|0|
588|6239|0|
3962|11195|2|
4901|15090|1|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
5173|3071|2|
4742|10267|-1|
7582|8667|-1|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
899|4544|-1|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
6923|6015|-1|
5437|8808|1|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
7230|12180|1|
630|8464|-2|
7514|13797|-2|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
603|8143|-2|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
505|10063|2|
8292|14230|0|
4486|14460|0|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
4958|5087|-2|
5512|15453|-2|
2076|4330|-1|
9941|15093|0|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
8960|16060|0|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
2028|10680|2|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
9525|2087|-1|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
2226|3029|-1|
9741|14576|1|
475|9411|-2|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
9002|7357|2|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
6863|3051|2|
2614|6366|0|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
6764|6741|-2|
4916|13011|-1|
4832|12612|2|
6727|606|1|
8691|3851|-1|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
4602|14656|-1|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
7609|3992|1|
8513|3932|-2|
4485|1625|2|
2948|14808|0|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
238|17405|-1|
6290|11340|-2|
4750|2150|1|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
4633|3335|2|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
6590|15831|-1|
7529|1483|-2|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
9846|9367|1|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
5641|11426|-2|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
6487|8970|-2|
545|17108|0|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
7898|14112|-2|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
9108|13309|-2|Sed ante. Vivamus tortor. Duis mattis egestas metus.
4215|6035|-1|
5373|9228|-1|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
667|15638|0|
9877|9714|0|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
1178|14009|2|
806|8704|-1|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
2613|8235|0|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
5723|6354|0|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
9971|60|-1|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
621|12975|-1|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
8788|13706|-1|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
4176|9726|1|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
4563|10027|2|Fusce consequat. Nulla nisl. Nunc nisl.
1921|348|2|
8829|16170|1|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
5913|2922|1|
3331|11712|0|
2976|9453|0|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
8082|15961|1|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
9751|6576|0|
7318|1223|-1|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
2082|3437|0|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
9301|6635|-2|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
674|387|1|
989|4749|1|
6923|5049|-2|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
5623|16230|0|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
9317|13779|0|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
4602|15103|1|
4012|13786|0|
1694|11941|-1|
3355|756|0|
7092|6870|2|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
2260|8675|0|
1635|11172|-2|
2912|15609|-2|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
5546|10724|2|
8003|7115|-2|
8876|7365|-2|
6512|7344|0|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
3424|14576|1|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
6372|2032|0|
5738|9063|-2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
6937|11846|-1|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
2247|8872|-1|
8263|8418|-1|
3680|13723|2|
4343|3705|0|
5646|9860|-1|
3492|12241|0|
6699|13002|1|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
5780|10668|-1|
5426|664|0|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
4193|13953|0|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
3686|7259|0|
6860|3093|-2|
7324|6998|-1|
4260|17497|2|
1048|5288|1|
6060|8053|-2|
2180|644|0|
5373|1414|-2|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
6567|17265|1|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
2165|6432|-1|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
194|10462|-1|
2996|13178|1|
5364|8970|2|
1692|12760|0|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
9569|7525|1|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
425|9772|1|
9312|4786|1|
5204|11332|2|
5257|11379|2|
1971|3140|1|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
8273|1440|2|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
7519|10341|0|
717|15917|0|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
1342|14772|-1|
3797|3233|0|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
6997|1538|1|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
3942|853|1|
320|3271|1|
3540|431|0|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
9462|4483|-2|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
1090|11653|-1|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
5356|14108|-1|
4993|13931|-1|
7743|17399|-1|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
4780|3190|0|
8623|11621|-1|
5608|11990|2|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
538|3996|1|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
7239|5738|0|
2771|9404|1|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
9131|11242|2|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
2452|5451|-1|
576|13271|-2|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
2998|884|0|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
6522|5073|0|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
5117|11513|0|
4899|8108|0|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
5035|7643|2|
7237|16952|-2|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
4572|2459|1|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
2952|1821|1|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
8646|6552|-1|
719|5152|-2|
4721|13000|-2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
8222|9100|1|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
6847|12315|1|
3441|9777|1|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
2759|10742|1|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
3744|8860|-1|
3404|3131|-2|
1177|9568|1|
1294|886|1|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
7410|5750|2|
964|16920|2|
7376|13129|0|
2775|16723|0|
1568|15150|-1|
7222|8964|-2|
5825|3501|-1|
3339|4979|0|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
2965|13591|-2|
249|10745|2|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
3498|16993|-1|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
1874|13452|1|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
4022|3720|1|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
211|5839|-1|
6483|1637|2|
7108|3950|0|
9469|9762|-1|
5350|1114|-2|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
7013|10797|-1|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
7543|5161|-1|
1815|17148|1|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
4562|14346|-2|
9908|75|1|
2548|14878|2|
7790|13063|1|
5269|2116|1|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
6722|13300|0|
537|8531|1|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
629|6998|1|
3613|4728|-2|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
2127|1556|-1|
1053|3242|-2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
8441|16396|-2|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
7027|11828|0|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
1282|13212|-1|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
4705|6297|-2|
577|1666|-1|Phasellus in felis. Donec semper sapien a libero. Nam dui.
8938|6404|-2|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
8059|12034|-1|
5662|2926|2|
2822|8220|-1|
5853|10197|2|
3570|16726|1|
8853|3036|1|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
7693|9088|1|
3910|3642|-2|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
3412|10390|0|
4023|2932|0|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
7183|4134|0|
713|4914|1|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
1828|1975|-1|
3621|13109|0|
3734|8536|0|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
9581|902|0|
8391|488|1|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
7556|5352|1|
3998|10451|2|
7567|12022|1|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
8407|1998|-1|
7384|8544|-2|Fusce consequat. Nulla nisl. Nunc nisl.
2788|458|-2|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
206|7565|2|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
9545|13475|2|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
6280|2353|-2|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
9991|11112|0|
5172|15200|-1|
9746|3828|1|
5731|17519|-2|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
8978|7186|1|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
2749|13555|2|
5315|8438|1|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
9532|2947|-2|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
2673|13875|2|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
4037|6292|-1|
303|17315|0|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
4768|560|-1|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
3123|1432|-1|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
9594|1326|1|
2397|978|0|
860|8063|-1|
9161|15570|1|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
9632|2781|0|
5290|6375|-2|
7860|3018|1|
5068|14671|-2|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
5068|4367|2|
2350|6873|2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
9845|1379|2|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
5119|3532|-1|
3532|15676|-1|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
4437|10013|1|
5067|14946|2|
9391|14251|1|
9799|16065|-2|
5318|15764|1|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
1355|17569|0|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
2832|2915|2|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
3135|1653|2|
8904|1608|2|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
886|1012|-1|
5753|526|0|
4288|256|2|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
8242|2852|1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
9931|11304|-2|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
51|11695|0|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
3838|8314|2|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
8935|13179|-2|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
2026|14397|0|
3041|1647|1|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
6049|2231|1|
1176|4466|-2|
6270|15077|1|
8742|10064|0|
1745|15862|-2|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
1746|14915|2|In congue. Etiam justo. Etiam pretium iaculis justo.
2215|13150|1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
6229|10080|-1|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
3124|254|0|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
8717|4409|1|
2393|4008|-1|
6395|7221|1|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
9320|1914|-2|
6268|11435|0|
6884|4746|-1|
4261|6244|1|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
4714|6766|-1|
9087|3293|0|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
3851|12915|-2|
8548|7854|-1|
6941|3654|-2|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
6869|13878|-2|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
888|16101|-2|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
3694|1121|1|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
4862|17525|0|
6449|14361|-1|
4743|10465|2|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
6104|7821|-2|
8503|16116|0|
3128|5583|2|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
1241|4265|-2|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
8969|3867|-2|
4208|7503|2|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
3048|16579|2|
8877|15453|2|
4264|11372|1|
1884|10227|-2|
2851|13006|-2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
5317|3078|-1|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
3945|15421|0|
