ilash-extensions-san-francisco-2|iLash Extensions|500 Sutter St|Ste 212|San Francisco|CA|94102|4153413844|37.7893734|-122.4088982|[[u'Makeup Artists', u'makeupartists'], [u'Waxing', u'waxing'], [u'Eyelash Service', u'eyelashservice']]
mj-salon-and-spa-san-francisco|MJ Salon & Spa|4409 California St||San Francisco|CA|94118|4158315354|37.7847591788|-122.464786693|[[u'Hair Salons', u'hair']]
kelly-and-tiffany-skincare-san-francisco|Kelly and Tiffany Skincare|660 Market St|Studio 219|San Francisco|CA|94104|4153596106|37.788479|-122.402972|[[u'Skin Care', u'skincare'], [u'Hair Removal', u'hairremoval']]
delightful-foot-massage-san-francisco|Delightful Foot Massage|1538 Polk St||San Francisco|CA|94109|4159281888|37.7911949158|-122.420547485|[[u'Massage', u'massage']]
alex-talon-hair-studio-san-francisco|Alex Talon - Hair Studio|166 Geary St|Ste 1606|San Francisco|CA|94108|4152152413|37.7878863712|-122.406127453|[[u'Hair Salons', u'hair']]
pacific-nails-san-francisco|Pacific Nails|1546 Pacific Ave||San Francisco|CA|94109|4155679785|37.7952603|-122.4207918|[[u'Nail Salons', u'othersalons'], [u'Hair Removal', u'hairremoval']]
lk-skin-studio-san-francisco|LK Skin Studio|323 Geary St|Ste 502|San Francisco|CA|94102|4159350074|37.7871188|-122.4085237|[[u'Skin Care', u'skincare'], [u'Makeup Artists', u'makeupartists'], [u'Hair Removal', u'hairremoval']]
miracle-spa-san-francisco|Miracle Spa|1411 Clement St||San Francisco|CA|94121|4152213388|37.7823410059|-122.47436285|[[u'Nail Salons', u'othersalons'], [u'Skin Care', u'skincare'], [u'Hair Removal', u'hairremoval']]
heartzilla-salon-san-francisco|Heartzilla Salon|1380 Valencia St||San Francisco|CA|94110|4152408648|37.7513037949|-122.420660045|[[u'Hair Salons', u'hair']]
tooba-salon-san-francisco|Tooba Salon|170 Columbus Ave|Ste 115|San Francisco|CA|94133|4157664707|37.796921|-122.404884|[[u'Day Spas', u'spas'], [u'Hair Salons', u'hair'], [u'Massage', u'massage']]
mike-page-style-lab-san-francisco|Mike Page Style Lab|664 Post St||San Francisco|CA|94109|4154417522|37.7877714|-122.4127508|[[u'Hair Stylists', u'hairstylists']]
benedetta-san-francisco|Benedetta|1 Ferry Plz||San Francisco|CA|94111|7076653904|37.7945758682|-122.393134832|[[u'Skin Care', u'skincare'], [u'Cosmetics & Beauty Supply', u'cosmetics']]
hair-artist-aurora-theresa-san-francisco-2|Hair Artist Aurora Theresa|Shapes Studios Salon|391 Sutter St, Ste 608|San Francisco|CA|94108|4153062076|37.789425|-122.406756|[[u'Makeup Artists', u'makeupartists'], [u'Hair Stylists', u'hairstylists']]
overland-one-hair-studio-san-francisco|Overland One Hair Studio|3915 Noriega St||San Francisco|CA|94122|4156813001|37.7529126406|-122.505683005|[[u'Hair Salons', u'hair']]
hair-with-class-san-francisco|Hair With Class|1387 California Street||San Francisco|CA|94109|4159281783|37.790985927|-122.417084277|[[u'Hair Salons', u'hair']]
presidio-sport-and-medicine-san-francisco|Presidio Sport & Medicine|1162 Gorgas Ave|Ste B|San Francisco|CA|94129|4155616655|37.802341|-122.450907|[[u'Massage', u'massage'], [u'Physical Therapy', u'physicaltherapy']]
venus-bodywork-san-francisco-2|Venus Bodywork|862 Folsom St|3rd Fl|San Francisco|CA|94107|4152274322|37.781123|-122.402886|[[u'Skin Care', u'skincare'], [u'Day Spas', u'spas'], [u'Medical Spas', u'medicalspa']]
sf-waxing-studio-san-francisco|SF Waxing Studio|2660 Gough St|Ste 204|San Francisco|CA|94123|4154804929|37.79803|-122.427017|[[u'Skin Care', u'skincare'], [u'Waxing', u'waxing'], [u'Sugaring', u'sugaring']]
dearti-salon-san-francisco|de'Arti salon|3200 Buchanan St||San Francisco|CA|94123|4157767696|37.799622|-122.432457|[[u'Hair Salons', u'hair']]
cyclops-tattoo-san-francisco|Cyclops Tattoo|513 Valencia St||San Francisco|CA|94110|4156212657|37.7646316|-122.4217771|[[u'Tattoo', u'tattoo']]
hair-by-eva-san-francisco|Hair By Eva|211 Sutter St|7th Fl|San Francisco|CA|94108|4153501761|37.7911591285|-122.402275801|[[u'Hair Stylists', u'hairstylists']]
habit-san-francisco|Habit|3212 Fillmore St||San Francisco|CA|94123|4159313165|37.7992744446|-122.435668945|[[u'Waxing', u'waxing'], [u'Sugaring', u'sugaring']]
beauty-by-mh-san-francisco|Beauty by MH|||San Francisco|CA|94107|5103426402|37.7618242|-122.3985871|[[u'Makeup Artists', u'makeupartists'], [u'Eyelash Service', u'eyelashservice'], [u'Hair Extensions', u'hair_extensions']]
norvegr-san-francisco|Norvegr|442 Clement St||San Francisco|CA|94118|4153868801|37.7832108|-122.4640732|[[u'Hair Salons', u'hair']]
mani-pedi-spa-san-francisco-2|Mani Pedi Spa|1545 Polk St||San Francisco|CA|94109|4158729686|37.7912483215|-122.421104431|[[u'Nail Salons', u'othersalons'], [u'Waxing', u'waxing']]
sf-manscaping-san-francisco|SF Manscaping|660 Market St|Ste 220|San Francisco|CA|94104||37.7883674506|-122.402847016|[[u'Waxing', u'waxing']]
tokyosf-san-francisco|TokyoSF|Barber & Beauty Shop|1517 California St|San Francisco|CA|94109||37.790504|-122.419449|[[u'Hair Stylists', u'hairstylists'], [u"Men's Hair Salons", u'menshair']]
cinta-salon-san-francisco|Cinta Salon|23 Grant Ave|2nd Fl|San Francisco|CA|94108|4159891000|37.7872165403|-122.404990196|[[u'Blow Dry/Out Services', u'blowoutservices'], [u'Hair Stylists', u'hairstylists']]
blown-away-salon-san-francisco|Blown Away Salon|583 Haight St||San Francisco|CA|94117|4158617075|37.771724146|-122.4322687|[[u'Hair Salons', u'hair']]
splendid-skin-care-san-francisco|Splendid Skin Care|2040 Union St||San Francisco|CA|94123|4158122769|37.79769|-122.43296|[[u'Skin Care', u'skincare']]
hayes-valley-medical-and-esthetics-san-francisco|Hayes Valley Medical & Esthetics|182 Gough St||San Francisco|CA|94102|4152559510|37.774872|-122.422356|[[u'Skin Care', u'skincare'], [u'Medical Spas', u'medicalspa'], [u'Laser Hair Removal', u'laser_hair_removal']]
skin-remedy-sf-san-francisco|Skin Remedy SF|3638 Sacramento St||San Francisco|CA|94118|4157953252|37.787508443|-122.452627569|[[u'Hair Removal', u'hairremoval'], [u'Skin Care', u'skincare']]
richmond-nail-salon-san-francisco|Richmond Nail Salon|5856 Geary Blvd||San Francisco|CA|94121|4158763888|37.78046|-122.48243|[[u'Nail Salons', u'othersalons'], [u'Waxing', u'waxing']]
sacrosanct-tattoo-san-francisco|Sacrosanct Tattoo|3150 18th St||San Francisco|CA|94110|4155555555|37.7621930838|-122.414317578|[[u'Tattoo', u'tattoo']]
studio-hix-san-francisco|Studio Hix|555 Sutter St|Ste 401\406|San Francisco|CA|94102|4159896300|37.7889874|-122.4094352|[[u'Hair Salons', u'hair']]
flying-beauticians-san-francisco|Flying Beauticians|166 Geary St|Ste 900|San Francisco|CA|94108|4153918929|37.78788|-122.40613|[[u'Skin Care', u'skincare'], [u'Day Spas', u'spas'], [u'Waxing', u'waxing']]
tracy-mazza-hairstyling-san-francisco|Tracy Mazza Hairstyling|310 Sutter St|4th Fl|San Francisco|CA|94108|4155333165|37.789867|-122.4057553|[[u'Hair Stylists', u'hairstylists']]
walgreens-san-francisco-169|Walgreens|135 Powell St||San Francisco|CA|94102|4153917222|37.786134|-122.4081422|[[u'Cosmetics & Beauty Supply', u'cosmetics'], [u'Drugstores', u'drugstores']]
anjalee-thai-massage-san-francisco|Anjalee Thai Massage|1617 Polk St||San Francisco|CA|94109|4153511900|37.791851|-122.4212723|[[u'Massage', u'massage']]
simply-unique-nails-san-francisco|Simply Unique Nails|734 14th St||San Francisco|CA|94114|4152554772|37.767865|-122.429722|[[u'Nail Salons', u'othersalons'], [u'Hair Removal', u'hairremoval']]
skinsalvation-acne-clinic-san-francisco-2|skinSALVATION acne clinic|2489 Mission St|Ste 16|San Francisco|CA|94110|4155252458|37.757151|-122.418763|[[u'Skin Care', u'skincare']]
san-francisco-massage-supply-san-francisco|San Francisco Massage Supply|365 10th St||San Francisco|CA|94103|4152554693|37.7721366882|-122.411582947|[[u'Cosmetics & Beauty Supply', u'cosmetics'], [u'Massage', u'massage']]
oro-salon-san-francisco-2|ORO Salon|305 Grant Ave|2nd Fl|San Francisco|CA|94108|4155637430|37.78975|-122.40561|[[u'Hair Salons', u'hair']]
sunset-shiatsu-san-francisco|Sunset Shiatsu|1370 16th Ave||San Francisco|CA|94122|4157204748|37.762436|-122.473482|[[u'Massage', u'massage']]
robert-james-color-san-francisco|Robert James Color|315 Sutter St|4th Fl|San Francisco|CA|94108|4154470773|37.7893867493|-122.405731201|[[u'Hair Salons', u'hair']]
rejouvenance-san-francisco|Rejouvenance|1500 Vallejo St||San Francisco|CA|94109|4155677222|37.7969913|-122.422161|[[u'Skin Care', u'skincare']]
bulldog-tattoo-sf-san-francisco|BullDog Tattoo SF|2275C Market St|Ste 6|San Francisco|CA|94114|4154318900|37.7645568848|-122.432060242|[[u'Tattoo', u'tattoo']]
all-dolled-up-san-francisco|All Dolled Up|2345 Washington St||San Francisco|CA|94115|4152381847|37.77501|-122.41826|[[u'Makeup Artists', u'makeupartists'], [u'Hair Stylists', u'hairstylists']]
lash-by-adrienne-spencer-san-francisco|Lash By Adrienne Spencer|350 Rhode Island St|South Bldg, Ste 240, Room 211|San Francisco|CA|94103|4155801372|37.7654037476|-122.402786255|[[u'Eyelash Service', u'eyelashservice'], [u'Permanent Makeup', u'permanentmakeup']]
body-mechanix-fitness-san-francisco|Body Mechanix Fitness|1074 Folsom St||San Francisco|CA|94103|7072935415|37.7772277087|-122.40735054|[[u'Massage', u'massage'], [u'Trainers', u'healthtrainers'], [u'Chiropractors', u'chiropractors']]
let-it-bleed-tattoo-san-francisco|Let It Bleed Tattoo|1124 Polk St||San Francisco|CA|94109|4159326215|37.787123546|-122.419899926|[[u'Tattoo', u'tattoo']]
breakpoint-professional-chair-massage-san-francisco|BreakPoint Professional Chair Massage|Crocker Galleria|50 Post St|San Francisco|CA|94104|4153912055|37.7893512586|-122.402824674|[[u'Massage', u'massage']]
madusalon-san-francisco-2|MaduSalon|300 Divisadero St||San Francisco|CA|94117|4156264782|37.77235758|-122.43709673|[[u'Hair Salons', u'hair'], [u'Hair Removal', u'hairremoval']]
hunter-lane-treadwell-san-francisco|Hunter Lane Treadwell|Salon Basinger|166 Geary Street, Suite 1605|San Francisco|CA|94108|3366888234|37.7878799|-122.4061279|[[u'Hair Stylists', u'hairstylists']]
remède-spa-san-francisco-2|Remède Spa|The St Regis Hotel|125 3rd St|San Francisco|CA|94103|4152844060|37.7731571696|-122.409667969|[[u'Day Spas', u'spas'], [u'Massage', u'massage']]
allen-fu-hair-studio-san-francisco|Allen Fu Hair Studio|305 Grant Ave|3rd Fl|San Francisco|CA|94108|4158729777|37.7897891|-122.4056623|[[u'Hair Stylists', u'hairstylists']]
eclipse-salon-san-francisco|Eclipse Salon|2047 Polk Street||San Francisco|CA|94109|4157761225|37.7956563|-122.4220153|[[u'Hair Salons', u'hair']]
jolie-elegant-spa-san-francisco|Jolie Elegant Spa|1418 Ocean Ave||San Francisco|CA|94112|4155852409|37.724461|-122.457657|[[u'Nail Salons', u'othersalons'], [u'Hair Removal', u'hairremoval']]
conscious-chiropractic-and-acupuncture-san-francisco-2|Conscious Chiropractic & Acupuncture|220 Montgomery St|Ste 305|San Francisco|CA|94104|4156779900|37.79131|-122.40199|[[u'Massage', u'massage'], [u'Chiropractors', u'chiropractors'], [u'Acupuncture', u'acupuncture']]
salon-flux-san-francisco|Salon Flux|1042 Hyde St||San Francisco|CA|94109|4158293805|37.7906456|-122.4171524|[[u'Hair Salons', u'hair']]
james-colgan-union-square-san-francisco|James Colgan Union Square|166 Geary St|Ste 1600, 16th Fl|San Francisco|CA|94108|4152600060|37.7877580716|-122.406066551|[[u'Hair Salons', u'hair'], [u'Makeup Artists', u'makeupartists']]
orange-san-francisco-3|Orange|380 Guerrero St||San Francisco|CA|94103||37.7651986|-122.4242967|[[u'Hair Salons', u'hair']]
geoff-ball-cmt-san-francisco|Geoff Ball, CMT|576 Valencia St|Ste 204|San Francisco|CA|94110|4152032062|37.76374|-122.42193|[[u'Massage', u'massage']]
mimosa-nails-san-francisco|Mimosa Nails|1908 Divisadero St||San Francisco|CA|94115|4153451203|37.787311|-122.440281|[[u'Nail Salons', u'othersalons']]
hair-and-makeup-artistry-by-liann-san-francisco-5|Hair and Makeup Artistry By Liann|9 Silliman St||San Francisco|CA|94109|4153402237|37.731138|-122.4054038|[[u'Makeup Artists', u'makeupartists'], [u'Eyelash Service', u'eyelashservice']]
follicle-hair-salon-san-francisco-3|Follicle Hair Salon|540 Sutter St||San Francisco|CA|94102|4154025277|37.7890055688|-122.40947485|[[u'Hair Salons', u'hair']]
sensi-luxury-nails-and-spa-san-francisco|Sensi Luxury Nails & Spa|338 Judah St||San Francisco|CA|94122|4156656245|37.7623297|-122.4659406|[[u'Nail Salons', u'othersalons'], [u'Hair Removal', u'hairremoval']]
salon-nine-san-francisco|Salon Nine|9 Maiden Ln||San Francisco|CA|94108|4159897704|37.7883191407|-122.403830811|[[u'Hair Salons', u'hair'], [u'Makeup Artists', u'makeupartists'], [u'Eyelash Service', u'eyelashservice']]
lashes-2-lashes-san-francisco-2|Lashes 2 Lashes|2040 Union St||San Francisco|CA|94123|5105996700|37.7976336|-122.4329088|[[u'Eyelash Service', u'eyelashservice']]
hair-collective-san-francisco|Hair Collective|11 Tillman Pl|Fl 5|San Francisco|CA|94108|4154344142|37.7892768|-122.4054538|[[u'Hair Salons', u'hair']]
kyles-barbershop-san-francisco|Kyle's BarberShop|660 Market st|Ste 215|San Francisco|CA|94104|7073632719|37.7884699|-122.40297|[[u'Barbers', u'barbers']]
waxing-by-stefani-san-francisco|Waxing By Stefani|Salon Metamorphosis|1841 Market St|San Francisco|CA|94103|4152865989|37.7710068915|-122.424310741|[[u'Waxing', u'waxing']]
micah-riot-tattoo-san-francisco-2|Micah Riot Tattoo|3150 18th St|Ste 439|San Francisco|CA|94110|4155709540|37.7623798|-122.4142544|[[u'Tattoo', u'tattoo']]
q-spa-san-francisco|Q Spa|604 Divisadero St||San Francisco|CA|94117|4158851272|37.77517|-122.43751|[[u'Waxing', u'waxing'], [u'Nail Salons', u'othersalons'], [u'Day Spas', u'spas']]
trasees-design-san-francisco|Trasees Design|161 Gilbert St|Ste 1|San Francisco|CA|94103|4156064492|37.773127|-122.401831|[[u'Hair Stylists', u'hairstylists'], [u'Makeup Artists', u'makeupartists']]
viking-hair-styling-san-francisco|Viking Hair Styling|380 Sanchez St||San Francisco|CA|94114|4156263102|37.7629836|-122.4309103|[[u'Barbers', u'barbers']]
grey-salon-san-francisco-2|Grey Salon|835 Divisadero St||San Francisco|CA|94117||37.7773361206|-122.438652039|[[u'Hair Stylists', u'hairstylists']]
the-orchid-salon-san-francisco|The Orchid Salon|660 Market St|Ste 205|San Francisco|CA|94104|4155839196|37.7884699|-122.40297|[[u'Hair Stylists', u'hairstylists']]
jackson-place-salon-san-francisco|Jackson Place Salon|633 Battery St|Ste 117|San Francisco|CA|94111|4153991044|37.7970754|-122.4009192|[[u'Hair Salons', u'hair']]
adrian-elwell-san-francisco|Adrian Elwell|166 Geary St|Ste 1606|San Francisco|CA|94108|4152769194|37.787791|-122.406289|[[u'Hair Salons', u'hair']]
jennifer-clark-skincare-san-francisco|Jennifer Clark Skincare|870 Market St|Ste 715|San Francisco|CA|94102|4157061380|37.784833928|-122.407490015|[[u'Skin Care', u'skincare'], [u'Hair Removal', u'hairremoval'], [u'Day Spas', u'spas']]
jada-delaney-san-francisco-2|Jada Delaney|129 Fillmore St||San Francisco|CA|94117|4152420864|37.7708504312|-122.43039608|[[u'Massage', u'massage'], [u'Traditional Chinese Medicine', u'tcm']]
sassoon-salon-san-francisco|Sassoon Salon|359 Sutter St||San Francisco|CA|94108|4153975105|37.789358|-122.4064498|[[u'Hair Salons', u'hair']]
blend-salon-san-francisco|Blend Salon|555 Sutter St||San Francisco|CA|94102|4152960119|37.78883|-122.40937|[[u'Hair Salons', u'hair'], [u'Nail Salons', u'othersalons']]
shear-irish-san-francisco|Shear Irish|2393 16th Ave||San Francisco|CA|94116|4156828803|37.7434234619|-122.472671509|[[u'Hair Salons', u'hair']]
sarah-mya-san-francisco|Sarah Mya|Bijoux Salon|391 Sutter St, Ste 308|San Francisco|CA|94108|4155724926|37.789341|-122.4066696|[[u'Hair Salons', u'hair']]
ohana-hair-studio-san-francisco|'Ohana Hair Studio|3150 18th St|Ste 107|San Francisco|CA|94110|4155959655|37.7624531465|-122.414025052|[[u'Hair Salons', u'hair'], [u'Barbers', u'barbers']]
sass-san-francisco-2|SASS|1538 Pacific Ave|Ste 111|San Francisco|CA|94109|4157545888|37.7952742|-122.4205845|[[u'Hair Removal', u'hairremoval'], [u'Makeup Artists', u'makeupartists'], [u'Eyelash Service', u'eyelashservice']]
studio-323-san-francisco|Studio 323|323 Geary St|Ste 811|San Francisco|CA|94108|4157770999|37.787344|-122.408596|[[u'Hair Salons', u'hair']]
paula-butler-skincare-san-francisco|Paula Butler Skincare|3665 Sacramento St||San Francisco|CA|94118|4156082885|37.78714|-122.45294|[[u'Skin Care', u'skincare']]
black-heart-tattoo-san-francisco-2|Black Heart Tattoo|177 Valencia St||San Francisco|CA|94102|4154312100|37.770271|-122.422164|[[u'Tattoo', u'tattoo']]
mermaids-tattoo-san-francisco-4|Mermaids Tattoo|3032 Mission St||San Francisco|CA|94110|4155501400|37.7483016|-122.418179|[[u'Tattoo', u'tattoo']]
blowology-dry-bar-san-francisco|Blowology Dry Bar|660 Market St|Ste 210|San Francisco|CA|94104|4155247285|37.7884788513|-122.402946472|[[u'Blow Dry/Out Services', u'blowoutservices'], [u'Makeup Artists', u'makeupartists']]
details-barbershop-and-grooming-lounge-san-francisco|Details Barbershop and Grooming Lounge|166 Geary St|Ste 1204|San Francisco|CA|94108|4159946699|37.78788|-122.40613|[[u'Barbers', u'barbers'], [u'Hair Salons', u'hair']]
blades-co-barber-shop-san-francisco-2|Blades Co Barber Shop|Baldes Co Barber Shop|614 Washington St|San Francisco|CA|94111|4153063773|37.7955329|-122.4036438|[[u'Barbers', u'barbers']]
lash-and-face-by-chi-san-francisco|Lash and Face By Chi|500 Sutter St|Ste 812|San Francisco|CA|94102|4157889778|37.789404|-122.408905|[[u'Eyelash Service', u'eyelashservice'], [u'Skin Care', u'skincare'], [u'Day Spas', u'spas']]
vera-weiler-electrolysis-san-francisco|Vera Weiler Electrolysis|2161 Union St|Ste 2|San Francisco|CA|94123|4159310220|37.7971315384|-122.434802949|[[u'Hair Removal', u'hairremoval']]
johnny-bueno-studio-san-francisco|Johnny Bueno Studio|166 Geary St|Ste 1005|San Francisco|CA|94108|4153622668|37.787888|-122.406136|[[u'Hair Salons', u'hair']]
brazilian-beauty-san-francisco|Brazilian Beauty|1538 Pacific Ave|Ste 107|San Francisco|CA|94109|4155960212|37.795277|-122.420661318|[[u'Skin Care', u'skincare'], [u'Massage', u'massage'], [u'Waxing', u'waxing']]
atlas-massage-center-san-francisco-4|Atlas Massage Center|2305 Van Ness Ave||San Francisco|CA|94109|4157751088|37.796933|-122.4239031|[[u'Massage', u'massage']]
timothy-scott-san-francisco|Timothy Scott|1555 California St||San Francisco|CA|94109|4157303561|37.7905500903|-122.419977222|[[u'Blow Dry/Out Services', u'blowoutservices'], [u'Hair Stylists', u'hairstylists'], [u"Men's Hair Salons", u'menshair']]
real-people-health-san-francisco|Real People Health|870 Market St|Ste 1257|San Francisco|CA|94102|4156403007|37.7849071|-122.4073163|[[u'Massage', u'massage'], [u'Chiropractors', u'chiropractors'], [u'Rehabilitation Center', u'rehabilitation_center']]
aesthetic-laser-concepts-san-francisco|Aesthetic Laser Concepts|490 Post St|Ste 1701|San Francisco|CA|94102|4159560111|37.7883987|-122.4097519|[[u'Laser Hair Removal', u'laser_hair_removal']]
sugar-society-san-francisco|Sugar Society|1504 Vallejo St.||San Francisco|CA|94109|4157637607|37.7952742|-122.4205845|[[u'Spray Tanning', u'spraytanning'], [u'Waxing', u'waxing'], [u'Sugaring', u'sugaring']]
best-brazilian-wax-san-francisco|Best Brazilian Wax|520 Montgomery St|Ste 209|San Francisco|CA|94111|4153799960|37.7941505799|-122.402954946|[[u'Waxing', u'waxing']]
pure-essentials-san-francisco-4|Pure Essentials|1235B Taraval St||San Francisco|CA|94116|4155167799|37.7426338196|-122.479507446|[[u'Skin Care', u'skincare'], [u'Eyelash Service', u'eyelashservice'], [u'Waxing', u'waxing']]
the-light-fantastic-salonspa-san-francisco|The Light Fantastic Salonspa|146 Fillmore St||San Francisco|CA|94117|4154871772|37.771088|-122.430013|[[u'Hair Salons', u'hair'], [u'Day Spas', u'spas']]
bliss-spa-san-francisco-5|Bliss Spa|W San Francisco|181 3rd St, 4th Fl|San Francisco|CA|94103|4158174100|37.785319|-122.400546|[[u'Day Spas', u'spas'], [u'Massage', u'massage'], [u'Skin Care', u'skincare']]
salon-darya-san-francisco|Salon Darya|166 Geary St|Ste 1000|San Francisco|CA|94108|4159860177|37.78788|-122.40613|[[u'Day Spas', u'spas'], [u'Hair Salons', u'hair'], [u'Skin Care', u'skincare']]
rosy-heels-san-francisco|Rosy Heels|180 7th St|Ste 101|San Francisco|CA|94103|4158614889|37.7780838013|-122.410079956|[[u'Nail Salons', u'othersalons'], [u'Hair Removal', u'hairremoval']]
scholar-tattoo-san-francisco|Scholar Tattoo|3340 22nd St||San Francisco|CA|94110|4154004306|37.7553352|-122.4219433|[[u'Tattoo', u'tattoo']]
stasis-facial-spa-san-francisco|Stasis Facial Spa|3109 Fillmore St|Ste 203|San Francisco|CA|94123|4155687806|37.7981863171|-122.435777932|[[u'Hair Removal', u'hairremoval']]
helen-health-restoration-clinic-center-san-francisco|Helen Health Restoration Clinic Center|739 Washington St|Ste 328|San Francisco|CA|94108|4158121848|37.7950688|-122.4059721|[[u'Massage', u'massage'], [u'Acupuncture', u'acupuncture']]
elitestylist-makeup-and-hair-san-francisco-2|EliteStylist  Makeup and Hair|||San Francisco|CA|94115|4154256990|37.78592|-122.43735|[[u'Makeup Artists', u'makeupartists'], [u'Hair Stylists', u'hairstylists']]
hong-kong-mona-hair-studio-san-francisco|Hong Kong Mona Hair Studio|307 4th Ave||San Francisco|CA|94118|4153358576|37.782744|-122.4623486|[[u'Hair Removal', u'hairremoval'], [u'Skin Care', u'skincare'], [u'Hair Stylists', u'hairstylists']]
chez-shivy-san-francisco|Chez Shivy|Side Alley Entrance|350 Lawton St|San Francisco|CA|94122|4155668316|37.7586517334|-122.466835022|[[u'Day Spas', u'spas']]
defeyened-san-francisco|Defeyened|3303 Buchanan St||San Francisco|CA|94123|4159977393|37.8004261|-122.4329607|[[u'Eyelash Service', u'eyelashservice']]
2-spirit-tattoo-san-francisco|2 Spirit Tattoo|11 Pearl St||San Francisco|CA|94103|4157018288|37.771099|-122.423737|[[u'Tattoo', u'tattoo'], [u'Art Galleries', u'galleries']]
mr-pinkwhistle-san-francisco|Mr. Pinkwhistle|580 Bush St||San Francisco|CA|94108|4159897465|37.79061|-122.40672|[[u'Hair Salons', u'hair']]
aspire-salon-san-francisco-3|Aspire Salon|447 Sutter St|Ste 428|San Francisco|CA|94108|5104672556|37.789324|-122.405455|[[u'Hair Stylists', u'hairstylists']]
skinlab-san-francisco|SkinLab|166 Geary St|Ste 1000|San Francisco|CA|94108|4155001710|37.787804|-122.406165|[[u'Skin Care', u'skincare'], [u'Hair Removal', u'hairremoval']]
elan-hair-salon-san-francisco|Elan Hair Salon|305 Grant Ave|Ste 5|San Francisco|CA|94108|4158729221|37.7898037434|-122.405475676|[[u'Hair Salons', u'hair']]
o-salon-san-francisco|O Salon|916 Clement St||San Francisco|CA|94118|4159338979|37.782838|-122.4691293|[[u'Hair Salons', u'hair']]
cocoon-union-square-san-francisco|Cocoon Union Square|166 Geary St|Ste 1602|San Francisco|CA|94108|4157203333|37.7878799|-122.4061279|[[u'Skin Care', u'skincare'], [u'Sugaring', u'sugaring'], [u'Waxing', u'waxing']]
spargo-san-francisco|Spargo|1 Embarcadero Ctr||San Francisco|CA|94111|4159894700|37.7950112|-122.3994102|[[u'Barbers', u'barbers'], [u'Hair Removal', u'hairremoval'], [u'Skin Care', u'skincare']]
bronze-me-brazilian-san-francisco-2|Bronze Me Brazilian|V Studio Salons|520 Montgomery St 206|San Francisco|CA|94111|6508080688|37.7939112|-122.4033221|[[u'Spray Tanning', u'spraytanning'], [u'Hair Removal', u'hairremoval']]
skin-on-market-san-francisco|Skin on Market|2299 Market St|Ste C|San Francisco|CA|94114|4158757546|37.7638170215|-122.432858304|[[u'Skin Care', u'skincare'], [u'Cosmetics & Beauty Supply', u'cosmetics']]
maria-lee-makeup-and-hair-san-francisco|Maria Lee Makeup and Hair|2074 Ellis St||San Francisco|CA|94115|4159020625|37.7814903|-122.4404297|[[u'Makeup Artists', u'makeupartists'], [u'Hair Salons', u'hair'], [u'Eyelash Service', u'eyelashservice']]
ashs-lash-extensions-san-francisco|Ash's Lash Extensions|1728 Union St|Ste 107|San Francisco|CA|94123|7073931037|37.79834|-122.427895|[[u'Makeup Artists', u'makeupartists'], [u'Eyelash Service', u'eyelashservice'], [u'Waxing', u'waxing']]
ultimate-hair-and-face-figure-salon-san-francisco|Ultimate Hair & Face Figure Salon|207 Clement St||San Francisco|CA|94118|4157522828|37.7830351889|-122.461423874|[[u'Skin Care', u'skincare']]
allison-ayer-lmt-san-francisco|Allison Ayer, LMT|3150 18th St|Ste 355|San Francisco|CA|94110|4152544200|37.7622665477|-122.413928492|[[u'Massage', u'massage']]
barrow-salon-san-francisco|Barrow Salon|256 Sutter St|4th Fl|San Francisco|CA|94108|4157320356|37.789873|-122.404897|[[u'Hair Salons', u'hair']]
stillpoint-wellness-center-san-francisco|Stillpoint Wellness Center|1996 Union St|3rd Fl|San Francisco|CA|94123|4154415659|37.7977805076|-122.431983948|[[u'Massage', u'massage'], [u'Acupuncture', u'acupuncture'], [u'Naturopathic/Holistic', u'naturopathic']]
natural-wonder-face-and-body-san-francisco-3|Natural Wonder Face & Body|650 Taraval St||San Francisco|CA|94122|4156619888|37.7431541|-122.4733434|[[u'Skin Care', u'skincare'], [u'Hair Removal', u'hairremoval']]
lashes-by-melissa-san-francisco-2|Lashes By Melissa|391 Sutter St|Ste 316|San Francisco|CA|94108|4158100799|37.7893402|-122.406605|[[u'Eyelash Service', u'eyelashservice'], [u'Waxing', u'waxing']]
carrie-jossel-san-francisco|Carrie Jossel|Union Retreat|1618 Union St|San Francisco|CA|94123|4155163018|37.7983338386|-122.42603749|[[u'Hair Removal', u'hairremoval']]
massage-for-relax-san-francisco|Massage For Relax|923 Pacific Ave|Ste B|San Francisco|CA|94133|4153991988|37.796291|-122.410515|[[u'Massage', u'massage']]
margaret-marys-skin-care-san-francisco|Margaret Mary's Skin Care|319 W Portal Ave||San Francisco|CA|94127|4156616601|37.73751|-122.46913|[[u'Skin Care', u'skincare'], [u'Hair Removal', u'hairremoval']]
skin-sessions-san-francisco-2|Skin Sessions|1215 9th Ave|Ste C|San Francisco|CA|94122|4156012617|37.7655243046|-122.466498613|[[u'Skin Care', u'skincare'], [u'Hair Removal', u'hairremoval']]
modern-design-salon-san-francisco|Modern Design Salon|2027 Irving St||San Francisco|CA|94122|4157530363|37.7632|-122.47974|[[u'Hair Salons', u'hair'], [u'Nail Salons', u'othersalons'], [u'Waxing', u'waxing']]
yelly-brandon-san-francisco|Yelly Brandon|391 Sutter St|Ste 308|San Francisco|CA|94108|4159335688|37.78931|-122.406677|[[u'Hair Salons', u'hair']]
